yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
1932,NL,NY1,SFG,,6,154,77.0,72,82,,,N,N,755,5530,1527,263,54,116,348,391.0,31.0,,0.0,,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143.0,0.96,New York Giants,Polo Grounds IV,484868.0,98,96,NYG,NY1,NY1,0.4675324675324675,0.27613019891500906,0.33905967450271246,1094,0.4061482820976492,0.7452079566003617,,49
1932,AL,NYA,NYY,,1,156,77.0,107,47,,,Y,Y,1002,5477,1564,279,82,160,766,527.0,77.0,66.0,0.0,,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124.0,0.96,New York Yankees,Yankee Stadium I,962320.0,96,92,NYY,NYA,NYA,0.6948051948051948,0.2855577871097316,0.42541537337958735,1043,0.4540807011137484,0.8794960744933358,,278
1932,AL,PHA,OAK,,2,154,77.0,94,60,,,N,N,981,5537,1606,303,52,172,647,630.0,38.0,23.0,0.0,,752,685,4.45,95,10,10,4158,1477,112,511,595,123,142.0,0.98,Philadelphia Athletics,Shibe Park,405500.0,104,101,PHA,PHA,PHA,0.6103896103896104,0.29004876286797904,0.4068990428029619,1079,0.4567455300704353,0.8636445728733972,,229
1932,NL,PHI,PHI,,4,154,77.0,78,76,,,N,N,844,5510,1608,330,67,122,446,547.0,71.0,,0.0,,796,687,4.47,59,4,17,4152,1589,107,450,459,194,133.0,0.96,Philadelphia Phillies,Baker Bowl,268914.0,112,114,PHI,PHI,PHI,0.5064935064935064,0.29183303085299456,0.37277676950998184,1089,0.4424682395644283,0.8152450090744101,,48
1932,NL,PIT,PIT,,2,154,76.0,86,68,,,N,N,701,5421,1543,274,90,48,358,385.0,71.0,,0.0,,711,574,3.75,71,12,12,4131,1472,86,338,377,185,124.0,0.96,Pittsburgh Pirates,Forbes Field,287262.0,97,97,PIT,PIT,PIT,0.5584415584415584,0.28463383139642134,0.35067330750783987,1131,0.3949455819959417,0.7456188895037816,,-10
1932,AL,SLA,BAL,,6,154,75.0,63,91,,,N,N,736,5449,1502,274,69,67,507,528.0,69.0,62.0,0.0,,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156.0,0.96,St. Louis Browns,Sportsman's Park IV,112558.0,105,108,SLB,SLA,SLA,0.4090909090909091,0.2756469076894843,0.36869150302807857,1092,0.38814461369058545,0.756836116718664,,-162
1932,NL,SLN,STL,,6,156,79.0,72,82,,,N,N,684,5458,1467,307,51,76,420,514.0,92.0,,0.0,,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155.0,0.97,St. Louis Cardinals,Sportsman's Park IV,279219.0,104,102,STL,SLN,SLN,0.4675324675324675,0.2687797728105533,0.3457310370098937,1033,0.38548919017955297,0.7312202271894467,,-33
1932,AL,WS1,MIN,,3,154,77.0,93,61,,,N,N,840,5515,1565,303,100,61,505,442.0,70.0,47.0,0.0,,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157.0,0.97,Washington Senators,Griffith Stadium I,371396.0,99,96,WSH,WS1,WS1,0.6038961038961039,0.28377153218495016,0.37533998186763373,1101,0.4081595648232094,0.7834995466908432,,124
1933,AL,BOS,BOS,,7,149,72.0,63,86,,,N,N,700,5201,1407,294,56,50,525,464.0,58.0,37.0,0.0,,758,641,4.35,60,4,14,3981,1396,75,591,467,206,133.0,0.96,Boston Red Sox,Fenway Park I,268715.0,103,103,BOS,BOS,BOS,0.4228187919463087,0.27052489905787347,0.3714670255720054,1007,0.3774274178042684,0.7488944433762739,,-58
1933,NL,BRO,LAD,,6,157,80.0,65,88,,,N,N,617,5367,1413,224,51,62,397,453.0,82.0,,0.0,,695,574,3.73,71,9,10,4158,1502,51,374,415,177,120.0,0.97,Brooklyn Dodgers,Ebbets Field,526815.0,96,96,BRO,BRO,BRO,0.42483660130718953,0.26327557294577975,0.33724613378051055,1076,0.35867337432457613,0.6959195081050866,,-78
1933,NL,BSN,ATL,,4,156,77.0,83,71,,,N,N,552,5243,1320,217,56,54,326,428.0,25.0,,0.0,,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148.0,0.97,Boston Braves,Braves Field,517803.0,92,92,BSN,BSN,BSN,0.538961038961039,0.25176425710471106,0.3139423993896624,993,0.34541293152775127,0.6593553309174136,,21
1933,AL,CHA,CHW,,6,151,77.0,67,83,,,N,N,683,5318,1448,231,53,43,538,416.0,43.0,46.0,0.0,,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143.0,0.97,Chicago White Sox,Comiskey Park,397789.0,95,98,CHW,CHA,CHA,0.44666666666666666,0.2722828130876269,0.37344866491162093,1121,0.35990974050394886,0.7333584054155697,,-131
1933,NL,CHN,CHC,,3,154,79.0,86,68,,,N,N,646,5255,1422,256,51,72,392,475.0,52.0,,0.0,,536,443,2.93,95,16,9,4086,1316,51,413,488,168,163.0,0.97,Chicago Cubs,Wrigley Field,594112.0,100,99,CHC,CHN,CHN,0.5584415584415584,0.27059942911512846,0.34519505233111325,1043,0.3798287345385347,0.725023786869648,,110
1933,NL,CIN,CIN,,8,153,79.0,58,94,,,N,N,496,5156,1267,208,37,34,349,354.0,30.0,,0.0,,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139.0,0.97,Cincinnati Reds,Crosley Field,218281.0,97,101,CIN,CIN,CIN,0.3815789473684211,0.24573312645461598,0.3134212567882079,988,0.32020946470131884,0.6336307214895267,,-147
1933,AL,CLE,CLE,,4,151,77.0,75,76,,,N,N,654,5240,1366,218,77,50,448,426.0,36.0,40.0,0.0,,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,387936.0,106,106,CLE,CLE,CLE,0.4966887417218543,0.26068702290076334,0.34618320610687026,1021,0.3603053435114504,0.7064885496183206,,-15
1933,AL,DET,DET,,5,155,78.0,75,79,,,N,N,722,5502,1479,283,78,57,475,523.0,68.0,50.0,0.0,,733,614,3.95,69,6,17,4194,1415,84,561,575,178,167.0,0.97,Detroit Tigers,Navin Field,320972.0,102,101,DET,DET,DET,0.487012987012987,0.2688113413304253,0.3551435841512177,1061,0.3796801163213377,0.7348237004725554,,-11
1933,NL,NY1,SFG,,1,156,77.0,91,61,,,Y,Y,636,5461,1437,204,41,82,377,477.0,31.0,,0.0,,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156.0,0.97,New York Giants,Polo Grounds IV,604471.0,99,97,NYG,NY1,NY1,0.5986842105263158,0.2631386193004944,0.3321735945797473,1110,0.3605566746017213,0.6927302691814686,,121
1933,AL,NYA,NYY,,2,152,75.0,91,59,,,N,N,927,5274,1495,241,75,144,700,506.0,76.0,59.0,0.0,,768,656,4.36,70,8,22,4062,1426,66,612,711,164,122.0,0.97,New York Yankees,Yankee Stadium I,728014.0,95,91,NYY,NYA,NYA,0.6066666666666667,0.28346605991657187,0.4161926431551005,1035,0.43951459992415626,0.8557072430792567,,159
1933,AL,PHA,OAK,,3,152,76.0,79,72,,,N,N,875,5330,1519,298,56,139,625,618.0,34.0,34.0,0.0,,853,718,4.81,69,6,14,4029,1523,77,644,423,203,121.0,0.96,Philadelphia Athletics,Shibe Park,297138.0,101,100,PHA,PHA,PHA,0.5231788079470199,0.2849906191369606,0.4022514071294559,1026,0.4401500938086304,0.8424015009380863,,22
1933,NL,PHI,PHI,,7,152,72.0,60,92,,,N,N,607,5261,1439,240,41,60,381,479.0,55.0,,0.0,,760,644,4.34,52,10,13,4008,1563,87,410,341,183,156.0,0.97,Philadelphia Phillies,Baker Bowl,156421.0,112,114,PHI,PHI,PHI,0.39473684210526316,0.27352214407907244,0.34594183615282265,1098,0.3689412659190268,0.7148831020718495,,-153
1933,NL,PIT,PIT,,2,154,77.0,87,67,,,N,N,667,5429,1548,249,84,39,366,334.0,34.0,,0.0,,619,499,3.27,70,16,12,4119,1417,54,313,401,166,133.0,0.97,Pittsburgh Pirates,Forbes Field,288747.0,100,99,PIT,PIT,PIT,0.564935064935065,0.28513538404862776,0.3525511143857064,1176,0.3834960397863327,0.736047154172039,,48
1933,AL,SLA,BAL,,8,153,77.0,55,96,,,N,N,669,5285,1337,244,64,64,520,556.0,72.0,60.0,0.0,,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162.0,0.97,St. Louis Browns,Sportsman's Park IV,88113.0,106,108,SLB,SLA,SLA,0.36423841059602646,0.25298013245033113,0.35137180700094606,965,0.3596972563859981,0.7110690633869441,,-151
1933,NL,SLN,STL,,5,154,77.0,82,71,,,N,N,687,5387,1486,256,61,57,391,528.0,99.0,,0.0,,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119.0,0.97,St. Louis Cardinals,Sportsman's Park IV,256171.0,106,105,STL,SLN,SLN,0.5359477124183006,0.27584926675329496,0.3484314089474661,1112,0.3777612771486913,0.7261926860961574,,78
1933,AL,WS1,MIN,,1,153,76.0,99,53,,,Y,N,850,5524,1586,281,86,60,539,395.0,65.0,50.0,0.0,,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149.0,0.97,Washington Senators,Griffith Stadium I,437533.0,99,98,WSH,WS1,WS1,0.6513157894736842,0.28711078928312816,0.38468501086169443,1159,0.40170166545981173,0.7863866763215062,,185
1934,AL,BOS,BOS,,4,153,77.0,76,76,,,N,N,820,5339,1465,287,70,51,610,535.0,116.0,47.0,0.0,,775,653,4.32,68,9,9,4083,1527,70,543,538,189,141.0,0.96,Boston Red Sox,Fenway Park II,610640.0,105,105,BOS,BOS,BOS,0.5,0.2743959542985578,0.3886495598426672,1057,0.3830305300618093,0.7716800899044765,,45
1934,NL,BRO,LAD,,6,153,77.0,71,81,,,N,N,748,5427,1526,284,52,79,548,555.0,55.0,,0.0,,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141.0,0.97,Brooklyn Dodgers,Ebbets Field,434188.0,95,96,BRO,BRO,BRO,0.46710526315789475,0.28118665929611203,0.3821632577851483,1111,0.3963515754560531,0.7785148332412014,,-47
1934,NL,BSN,ATL,,4,152,75.0,78,73,,,N,N,683,5370,1460,233,44,83,375,440.0,30.0,,0.0,,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120.0,0.97,Boston Braves,Braves Field,303205.0,92,94,BSN,BSN,BSN,0.5165562913907285,0.2718808193668529,0.34171322160148976,1100,0.3780260707635009,0.7197392923649907,,-31
1934,AL,CHA,CHW,,8,153,75.0,53,99,,,N,N,704,5301,1395,237,40,71,565,524.0,36.0,27.0,0.0,,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126.0,0.96,Chicago White Sox,Comiskey Park,236559.0,103,105,CHW,CHA,CHA,0.34868421052631576,0.2631578947368421,0.3697415581965667,1047,0.363139030371628,0.7328805885681946,,-242
1934,NL,CHN,CHC,,3,152,77.0,86,65,,,N,N,705,5347,1494,263,44,101,375,630.0,59.0,,0.0,,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135.0,0.97,Chicago Cubs,Wrigley Field,707525.0,99,96,CHC,CHN,CHN,0.5695364238410596,0.27940901440059845,0.3495417991397045,1086,0.4017205909855994,0.7512623901253039,,66
1934,NL,CIN,CIN,,8,152,78.0,52,99,,,N,N,590,5361,1428,227,65,55,313,532.0,34.0,,0.0,,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136.0,0.97,Cincinnati Reds,Crosley Field,206773.0,96,100,CIN,CIN,CIN,0.3443708609271523,0.2663682148852826,0.3247528446185413,1081,0.36373810856183547,0.6884909531803768,,-211
1934,AL,CLE,CLE,,3,154,78.0,85,69,,,N,N,814,5396,1550,340,46,100,526,433.0,52.0,32.0,0.0,,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,391338.0,101,100,CLE,CLE,CLE,0.551948051948052,0.2872498146775389,0.38472942920681985,1064,0.4229058561897702,0.80763528539659,,51
1934,AL,DET,DET,,1,154,80.0,101,53,,,Y,N,958,5475,1644,349,53,74,639,528.0,125.0,55.0,0.0,,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150.0,0.97,Detroit Tigers,Navin Field,919161.0,100,98,DET,DET,DET,0.6558441558441559,0.30027397260273975,0.41698630136986303,1168,0.4239269406392694,0.8409132420091324,,250
1934,NL,NY1,SFG,,2,153,75.0,93,60,,,N,N,760,5396,1485,240,41,126,406,526.0,19.0,,0.0,,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141.0,0.97,New York Giants,Polo Grounds IV,730851.0,98,96,NYG,NY1,NY1,0.6078431372549019,0.2752038547071905,0.3504447739065975,1078,0.40492957746478875,0.7553743513713862,,177
1934,AL,NYA,NYY,,2,154,77.0,94,60,,,N,N,842,5368,1494,226,61,135,700,597.0,71.0,46.0,0.0,,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151.0,0.97,New York Yankees,Yankee Stadium I,854682.0,94,91,NYY,NYA,NYA,0.6103896103896104,0.27831594634873325,0.4087183308494784,1072,0.418591654247392,0.8273099850968704,,173
1934,AL,PHA,OAK,,5,153,76.0,68,82,,,N,N,764,5317,1491,236,50,144,491,584.0,57.0,35.0,0.0,,838,744,5.01,68,8,8,4011,1429,84,693,480,196,166.0,0.96,Philadelphia Athletics,Shibe Park,305847.0,96,98,PHA,PHA,PHA,0.4533333333333333,0.2804212902012413,0.372766597705473,1061,0.4248636449125447,0.7976302426180177,,-74
1934,NL,PHI,PHI,,7,149,71.0,56,93,,,N,N,675,5218,1480,286,35,56,398,534.0,52.0,,0.0,,794,686,4.76,52,8,15,3891,1501,126,437,416,197,140.0,0.96,Philadelphia Phillies,Baker Bowl,169885.0,113,116,PHI,PHI,PHI,0.37583892617449666,0.28363357608279033,0.3599080107320813,1103,0.38405519356075124,0.7439632042928326,,-119
1934,NL,PIT,PIT,,5,151,78.0,74,76,,,N,N,735,5361,1541,281,77,52,440,398.0,44.0,,0.0,,713,620,4.2,63,8,8,3987,1523,78,354,487,145,118.0,0.97,Pittsburgh Pirates,Forbes Field,322622.0,103,102,PIT,PIT,PIT,0.49333333333333335,0.2874463719455326,0.3695206118261518,1131,0.39768699869427343,0.7672076105204253,,22
1934,AL,SLA,BAL,,6,154,76.0,67,85,,,N,N,674,5288,1417,252,59,62,514,631.0,43.0,31.0,0.0,,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160.0,0.96,St. Louis Browns,Sportsman's Park IV,115305.0,107,110,SLB,SLA,SLA,0.4407894736842105,0.26796520423600606,0.36516641452344933,1044,0.3731089258698941,0.7382753403933434,,-126
1934,NL,SLN,STL,,1,154,77.0,95,58,,,Y,Y,799,5502,1582,294,75,104,392,535.0,69.0,,0.0,,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141.0,0.97,St. Louis Cardinals,Sportsman's Park IV,325056.0,107,104,STL,SLN,SLN,0.6209150326797386,0.2875318066157761,0.35877862595419846,1109,0.42493638676844786,0.7837150127226463,,143
1934,AL,WS1,MIN,,7,155,76.0,66,86,,,N,N,729,5448,1512,278,70,51,570,447.0,47.0,42.0,0.0,,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167.0,0.97,Washington Senators,Griffith Stadium I,330074.0,96,96,WSH,WS1,WS1,0.4342105263157895,0.2775330396475771,0.38215859030837,1113,0.38234214390602056,0.7645007342143906,,-77
1935,AL,BOS,BOS,,4,154,79.0,78,75,,,N,N,718,5288,1458,281,63,69,609,470.0,91.0,59.0,0.0,,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136.0,0.96,Boston Red Sox,Fenway Park II,558568.0,107,106,BOS,BOS,BOS,0.5098039215686274,0.2757186081694402,0.39088502269288955,1045,0.3918305597579425,0.7827155824508321,,-14
1935,NL,BRO,LAD,,5,154,77.0,70,83,,,N,N,711,5410,1496,235,62,59,430,520.0,60.0,,0.0,,767,637,4.22,62,11,20,4074,1519,88,436,480,188,146.0,0.96,Brooklyn Dodgers,Ebbets Field,470517.0,98,99,BRO,BRO,BRO,0.45751633986928103,0.2765249537892791,0.35600739371534196,1140,0.3756007393715342,0.7316081330868762,,-56
1935,NL,BSN,ATL,,8,153,75.0,38,115,,,N,N,575,5309,1396,233,33,75,353,436.0,20.0,,0.0,,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101.0,0.96,Boston Braves,Braves Field,232754.0,92,94,BSN,BSN,BSN,0.24836601307189543,0.26294970804294593,0.3294405726125447,1055,0.36165002825390846,0.6910906008664532,,-277
1935,AL,CHA,CHW,,5,153,77.0,74,78,,,N,N,738,5314,1460,262,42,74,580,405.0,46.0,28.0,0.0,,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133.0,0.97,Chicago White Sox,Comiskey Park,470281.0,102,103,CHW,CHA,CHA,0.4868421052631579,0.2747459540835529,0.38389160707564923,1082,0.3816334211516748,0.765525028227324,,-12
1935,NL,CHN,CHC,,1,154,77.0,100,54,,,Y,N,847,5486,1581,303,62,88,464,471.0,66.0,,0.0,,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163.0,0.97,Chicago Cubs,Wrigley Field,692604.0,101,98,CHC,CHN,CHN,0.6493506493506493,0.28818811520233323,0.37276704338315714,1128,0.41414509660955157,0.7869121399927087,,250
1935,NL,CIN,CIN,,6,154,76.0,68,85,,,N,N,646,5296,1403,244,68,73,392,547.0,72.0,,0.0,,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139.0,0.96,Cincinnati Reds,Crosley Field,448247.0,96,98,CIN,CIN,CIN,0.4444444444444444,0.264916918429003,0.3389350453172205,1018,0.37802114803625375,0.7169561933534743,,-126
1935,AL,CLE,CLE,,3,156,77.0,82,71,,,N,N,776,5534,1573,324,77,93,460,567.0,63.0,54.0,0.0,,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,397615.0,102,102,CLE,CLE,CLE,0.5359477124183006,0.2842428623057463,0.36736537766534155,1079,0.42103361040838455,0.7883989880737261,,37
1935,AL,DET,DET,,1,152,79.0,93,58,,,Y,Y,919,5423,1573,301,83,106,627,456.0,70.0,45.0,0.0,,665,579,3.82,87,16,11,4092,1440,78,522,584,126,154.0,0.97,Detroit Tigers,Navin Field,1034929.0,96,93,DET,DET,DET,0.6158940397350994,0.29006085192697767,0.4056795131845842,1083,0.4348146782223861,0.8404941914069703,,254
1935,NL,NY1,SFG,,3,156,79.0,91,62,,,N,N,770,5623,1608,248,56,123,392,479.0,32.0,,0.0,,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129.0,0.97,New York Giants,Polo Grounds IV,748748.0,99,96,NYG,NY1,NY1,0.5947712418300654,0.28596834430019563,0.35568202027387513,1181,0.4156144406900231,0.7712964609638983,,95
1935,AL,NYA,NYY,,2,149,74.0,89,60,,,N,N,818,5214,1462,255,70,104,604,469.0,68.0,46.0,0.0,,632,532,3.6,76,12,13,3993,1276,91,516,594,151,114.0,0.97,New York Yankees,Yankee Stadium I,657508.0,95,91,NYY,NYA,NYA,0.5973154362416108,0.2803989259685462,0.396240889911776,1033,0.4159953970080552,0.8122362869198312,,186
1935,AL,PHA,OAK,,8,149,72.0,58,91,,,N,N,710,5269,1470,243,44,112,475,602.0,43.0,35.0,0.0,,869,754,5.12,58,7,10,3978,1486,73,704,469,189,150.0,0.96,Philadelphia Athletics,Shibe Park,233173.0,99,102,PHA,PHA,PHA,0.38926174496644295,0.2789903207439742,0.36914025431770736,1071,0.4055798064148795,0.7747200607325868,,-159
1935,NL,PHI,PHI,,7,156,79.0,64,89,,,N,N,685,5442,1466,249,32,92,392,661.0,52.0,,0.0,,871,727,4.76,53,8,15,4122,1652,106,505,475,228,145.0,0.96,Philadelphia Phillies,Baker Bowl,205470.0,110,113,PHI,PHI,PHI,0.41830065359477125,0.2693862550532892,0.3414185961043734,1093,0.3776185226019846,0.719037118706358,,-186
1935,NL,PIT,PIT,,4,153,77.0,86,67,,,N,N,743,5415,1543,255,90,66,457,437.0,30.0,,0.0,,647,519,3.42,76,15,11,4095,1428,63,312,549,190,94.0,0.96,Pittsburgh Pirates,Forbes Field,352885.0,103,102,PIT,PIT,PIT,0.5620915032679739,0.28494921514312094,0.36934441366574333,1132,0.4018467220683287,0.771191135734072,,96
1935,AL,SLA,BAL,,7,155,76.0,65,87,,,N,N,718,5365,1446,291,51,73,593,561.0,45.0,25.0,0.0,,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138.0,0.97,St. Louis Browns,Sportsman's Park IV,80922.0,104,107,SLB,SLA,SLA,0.4276315789473684,0.269524697110904,0.3800559179869525,1031,0.3835973904939422,0.7636533084808947,,-212
1935,NL,SLN,STL,,2,154,77.0,96,58,,,N,N,829,5457,1548,286,59,86,404,521.0,71.0,,0.0,,625,541,3.52,73,10,18,4152,1445,68,377,602,163,133.0,0.97,St. Louis Cardinals,Sportsman's Park IV,506084.0,104,102,STL,SLN,SLN,0.6233766233766234,0.28367234744365033,0.35770569910207073,1117,0.40498442367601245,0.7626901227780831,,204
1935,AL,WS1,MIN,,6,154,77.0,67,86,,,N,N,823,5592,1591,255,95,32,596,406.0,54.0,37.0,0.0,,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186.0,0.97,Washington Senators,Griffith Stadium I,255011.0,97,98,WSH,WS1,WS1,0.43790849673202614,0.28451359084406297,0.39109442060085836,1209,0.3812589413447783,0.7723533619456366,,-80
1936,AL,BOS,BOS,,6,155,77.0,74,80,,,N,N,775,5383,1485,288,62,86,584,465.0,55.0,44.0,0.0,,764,669,4.39,78,11,9,4116,1501,78,552,584,162,139.0,0.97,Boston Red Sox,Fenway Park II,626895.0,106,106,BOS,BOS,BOS,0.4805194805194805,0.27586847482816274,0.3843581645922348,1049,0.40033438603009475,0.7846925506223296,,11
1936,NL,BRO,LAD,,7,156,79.0,67,87,,,N,N,662,5574,1518,263,43,33,390,458.0,55.0,,0.0,,752,620,3.98,59,7,18,4209,1466,84,528,651,202,107.0,0.96,Brooklyn Dodgers,Ebbets Field,489618.0,101,103,BRO,BRO,BRO,0.43506493506493504,0.2723358449946179,0.34230355220667386,1179,0.3527090060997488,0.6950125583064226,,-90
1936,NL,BSN,ATL,,6,157,79.0,71,83,,,N,N,631,5478,1450,207,45,67,433,582.0,23.0,,0.0,,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175.0,0.97,Boston Bees,Braves Field,340585.0,93,95,BSN,BSN,BSN,0.461038961038961,0.2646951442132165,0.34373859072654256,1131,0.35560423512230743,0.69934282584885,,-84
1936,AL,CHA,CHW,,4,153,75.0,81,70,,,N,N,920,5466,1597,282,56,60,684,417.0,66.0,29.0,0.0,,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174.0,0.97,Chicago White Sox,Comiskey Park,440810.0,104,103,CHW,CHA,CHA,0.5364238410596026,0.29216977680204903,0.4173069886571533,1199,0.3971825832418588,0.8144895718990122,,47
1936,NL,CHN,CHC,,2,154,77.0,87,67,,,N,N,755,5409,1545,275,36,76,491,462.0,68.0,,0.0,,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156.0,0.97,Chicago Cubs,Wrigley Field,699370.0,103,99,CHC,CHN,CHN,0.564935064935065,0.2856350526899612,0.3764096875577741,1158,0.3919393603253836,0.7683490478831577,,152
1936,NL,CIN,CIN,,5,154,76.0,74,80,,,N,N,722,5393,1476,224,73,82,410,584.0,68.0,,0.0,,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150.0,0.96,Cincinnati Reds,Crosley Field,466345.0,93,95,CIN,CIN,CIN,0.4805194805194805,0.2736881142221398,0.34971259039495645,1097,0.3879102540330058,0.7376228444279622,,-38
1936,AL,CLE,CLE,,5,157,81.0,80,74,,,N,N,921,5646,1715,357,82,123,514,470.0,66.0,53.0,0.0,,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,500391.0,103,102,CLE,CLE,CLE,0.5194805194805194,0.30375487070492385,0.39479277364505844,1153,0.4613885936946511,0.8561813673397095,,59
1936,AL,DET,DET,,2,154,77.0,83,71,,,N,N,921,5464,1638,326,55,94,640,462.0,73.0,49.0,0.0,,871,756,5.0,76,13,13,4080,1568,100,562,526,154,159.0,0.97,Detroit Tigers,Navin Field,875948.0,100,98,DET,DET,DET,0.538961038961039,0.29978038067349927,0.4169106881405564,1163,0.431185944363104,0.8480966325036603,,50
1936,NL,NY1,SFG,,1,154,78.0,92,62,,,Y,N,742,5449,1529,237,48,97,431,452.0,31.0,,0.0,,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164.0,0.97,New York Giants,Polo Grounds IV,837952.0,100,97,NYG,NY1,NY1,0.5974025974025974,0.28060194531106625,0.35969902734446685,1147,0.39511837034318226,0.7548173976876491,,121
1936,AL,NYA,NYY,,1,155,77.0,102,51,,,Y,Y,1065,5591,1676,315,83,182,700,594.0,77.0,40.0,0.0,,731,649,4.17,77,6,21,4200,1474,84,663,624,163,148.0,0.97,New York Yankees,Yankee Stadium I,976913.0,97,93,NYY,NYA,NYA,0.6666666666666666,0.29976748345555354,0.4249686996959399,1096,0.48345555356823466,0.9084242532641746,,334
1936,AL,PHA,OAK,,8,154,77.0,53,100,,,N,N,714,5373,1443,240,60,72,524,590.0,59.0,43.0,0.0,,1045,913,6.08,68,3,12,4056,1645,131,696,405,208,152.0,0.96,Philadelphia Athletics,Shibe Park,285173.0,97,101,PHA,PHA,PHA,0.3464052287581699,0.2685650474595198,0.3660897077982505,1071,0.3757677275265215,0.741857435324772,,-331
1936,NL,PHI,PHI,,8,154,78.0,54,100,,,N,N,726,5465,1538,250,46,103,451,586.0,50.0,,0.0,,874,704,4.64,51,7,14,4095,1630,87,515,454,237,144.0,0.95,Philadelphia Phillies,Baker Bowl,249219.0,111,114,PHI,PHI,PHI,0.35064935064935066,0.2814272644098811,0.36395242451967064,1139,0.40054894784995426,0.7645013723696249,,-148
1936,NL,PIT,PIT,,4,156,76.0,84,70,,,N,N,804,5586,1596,283,80,60,517,502.0,37.0,,0.0,,718,603,3.89,67,5,12,4185,1475,74,379,559,199,113.0,0.96,Pittsburgh Pirates,Forbes Field,372524.0,102,101,PIT,PIT,PIT,0.5454545454545454,0.2857142857142857,0.3782670963122091,1173,0.39724310776942356,0.7755102040816326,,86
1936,AL,SLA,BAL,,7,155,77.0,57,95,,,N,N,804,5391,1502,299,66,79,625,627.0,62.0,20.0,0.0,,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143.0,0.96,St. Louis Browns,Sportsman's Park IV,93267.0,102,106,SLB,SLA,SLA,0.375,0.2786125023186793,0.39454646633277685,1058,0.40252272305694675,0.7970691893897236,,-260
1936,NL,SLN,STL,,2,155,77.0,87,67,,,N,N,795,5537,1554,332,60,88,442,577.0,69.0,,0.0,,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134.0,0.97,St. Louis Cardinals,Sportsman's Park IV,448078.0,99,98,STL,SLN,SLN,0.564935064935065,0.2806573957016435,0.36048401661549573,1074,0.4099692974534947,0.7704533140689904,,1
1936,AL,WS1,MIN,,3,153,77.0,82,71,,,N,N,889,5433,1601,293,84,62,576,398.0,104.0,42.0,0.0,,799,684,4.58,78,8,14,4035,1484,73,588,462,182,163.0,0.97,Washington Senators,Griffith Stadium I,379525.0,94,95,WSH,WS1,WS1,0.5359477124183006,0.2946806552549236,0.4006994294128474,1162,0.4137677158107859,0.8144671452236334,,90
